recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Afghanistan,1999,216531502.0,39046422.0,0.18032674986940236,19.19324660521382,17.480261829542222,AFG,700
Afghanistan,2000,236839712.0,14264e3,0.06022638635872011,19.282894153838566,16.473249508631675,AFG,700
Afghanistan,2001,868585879.0,19117749.0,0.022010200099050886,20.582377021888657,16.766127780838683,AFG,700
Afghanistan,2002,4839945252.0,658649253.0,0.13608609575239056,22.300169246247343,20.305701711019715,AFG,700
Afghanistan,2003,3486732482.0,1124795918.0,0.3225931223019478,21.972230883314356,20.840867450813523,AFG,700
Afghanistan,2004,3767596941.0,1650663978.0,0.4381211695011831,22.049703219255317,21.224443455428254,AFG,700
Afghanistan,2005,4394572445.0,1973239007.0,0.44901728932585616,22.203636081440095,21.40294219603176,AFG,700
Afghanistan,2006,4257932593.0,1582573277.0,0.3716764515252626,22.17204957285557,21.182318016123823,AFG,700
Afghanistan,2007,5111934508.0,2390445002.0,0.46762042789457425,22.354843742711097,21.59474537928178,AFG,700
Afghanistan,2008,6708420358.0,3487792555.0,0.5199126424510203,22.62662934426897,21.972534867600665,AFG,700
Afghanistan,2009,6679774110.0,3222518363.0,0.48242924235652035,22.622350008204638,21.893428991442526,AFG,700
Afghanistan,2010,8300595352.0,3911835161.0,0.47127163716726134,22.83959307845365,22.087272451728147,AFG,700
Afghanistan,2011,6606914142.0,2503754121.0,0.37895968786451956,22.611382535055782,21.641057091273453,AFG,700
Afghanistan,2012,6453937399.0,3140768915.0,0.48664384558279783,22.587956231117925,21.867733484595927,AFG,700
Afghanistan,2013,6654715941.0,2356889142.0,0.35416825645090294,22.618591604486582,21.5806084267014,AFG,700
Afghanistan,9999,10288543.0,NA,NA,16.146541601200006,NA,AFG,700
Albania,1989,2967382.0,NA,NA,14.90319097756148,NA,ALB,339
Albania,1991,85531134.0,788477.0,0.009218596353463523,18.26439101966651,13.577859783917992,ALB,339
Albania,1992,192104973.0,NA,NA,19.07355252016776,NA,ALB,339
Albania,1993,283467745.0,NA,NA,19.462608903936598,NA,ALB,339
Albania,1994,232277048.0,NA,NA,19.263441393892844,NA,ALB,339
Albania,1995,282112096.0,41656154.0,0.14765816351242167,19.457815057009572,17.54495969477051,ALB,339
Albania,1996,284874220.0,NA,NA,19.467558310993695,NA,ALB,339
Albania,1997,248729552.0,NA,NA,19.331876731629478,NA,ALB,339
Albania,1998,569737961.0,37189070.0,0.06527399005452614,20.160687097301697,17.431525485755962,ALB,339
Albania,1999,1059409659.0,85888294.0,0.08107184342747246,20.780977665402016,18.2685581145732,ALB,339
Albania,2000,534490105.0,85957083.0,0.16082071902902673,20.09682377750033,18.269358706408426,ALB,339
Albania,2001,496335145.0,65585832.0,0.13214021344388174,20.022761954089017,17.998870270225666,ALB,339
Albania,2002,663803477.0,58768164.0,0.08853247389663793,20.3134966967664,17.889110854688067,ALB,339
Albania,2003,637230371.0,53008234.0,0.0831853540138312,20.272641799647666,17.785957836805075,ALB,339
Albania,2004,618446830.0,46527319.0,0.07523252888207059,20.24272178167159,17.65555022491296,ALB,339
Albania,2005,562133762.0,46603993.0,0.08290552204903857,20.147250391993012,17.657196803577648,ALB,339
Albania,2006,698127174.0,44445729.0,0.0636642300361166,20.3639118432708,17.609779452317717,ALB,339
Albania,2007,527561970.0,25897621.0,0.049089249173893255,20.083776896982915,17.069661707782725,ALB,339
Albania,2008,621983637.0,42926368.0,0.0690152689659905,20.24842434489122,17.57499685707559,ALB,339
Albania,2009,309890872.0,32069101.0,0.10348514234391518,19.551730770888327,17.283403570030025,ALB,339
Albania,2010,514821201.0,33404480.0,0.06488559510586278,20.059330217764355,17.324200610624704,ALB,339
Albania,2011,530640381.0,27535729.0,0.05189150691492512,20.08959510306674,17.130994992039657,ALB,339
Albania,2012,392735513.0,31174607.0,0.07937812081689695,19.788646950906106,17.25511447527329,ALB,339
Albania,2013,763742217.0,21043571.0,0.027553237900950028,20.453740879200133,16.862105703287288,ALB,339
Algeria,1955,81102731.0,NA,NA,18.211227205324665,NA,DZA,615
Algeria,1959,405513656.0,NA,NA,19.820665110360743,NA,DZA,615
Algeria,1964,301538425.0,NA,NA,19.524408015430097,NA,DZA,615
Algeria,1967,49942047.0,NA,NA,17.7263738511861,NA,DZA,615
Algeria,1971,36601068.0,NA,NA,17.415588005595332,NA,DZA,615
Algeria,1973,476906299.0,927454.0,0.001944730027564597,19.982830593497827,13.740199554766498,DZA,615
Algeria,1974,1361261259.0,NA,NA,21.03167750398623,NA,DZA,615
Algeria,1975,554210188.0,NA,NA,20.133054575283694,NA,DZA,615
Algeria,1976,616922088.0,NA,NA,20.240253299990446,NA,DZA,615
Algeria,1977,839297772.0,NA,NA,20.54807611564789,NA,DZA,615
Algeria,1978,570638837.0,NA,NA,20.162267059621875,NA,DZA,615
Algeria,1979,616165257.0,NA,NA,20.239025761492254,NA,DZA,615
Algeria,1980,722080127.0,104311922.0,0.14446031416676836,20.397646671308625,18.462896227915067,DZA,615
Algeria,1981,305808341.0,15193900.0,0.0496843871240255,19.53846913035466,16.536404655294184,DZA,615
Algeria,1982,883763328.0,NA,NA,20.59969985738098,NA,DZA,615
Algeria,1983,971873265.0,163929448.0,0.16867368812743294,20.694735969150216,18.914946704206237,DZA,615
Algeria,1984,890886024.0,NA,NA,20.607727059183286,NA,DZA,615
Algeria,1985,1012011680.0,497060.0,4.911603391771131e-4,20.73520595023519,13.116468033965779,DZA,615
Algeria,1986,321325334.0,NA,NA,19.587964672518083,NA,DZA,615
Algeria,1987,1372578761.0,NA,NA,21.03995711549381,NA,DZA,615
Algeria,1988,1519797516.0,77291e3,0.050856116809181576,21.141842950431023,18.163088090221855,DZA,615
Algeria,1989,3132805570.0,350393567.0,0.11184657303836446,21.865194788580293,19.67456756069365,DZA,615
Algeria,1990,1086237512.0,40190279.0,0.036999531461587014,20.80598573896572,17.509135733308305,DZA,615
Algeria,1991,2462858797.0,971208698.0,0.3943420139161149,21.624588625168183,20.694051935189854,DZA,615
Algeria,1992,2225922200.0,887121949.0,0.39854130975467156,21.523437139054224,20.603493016731086,DZA,615
Algeria,1993,1912152226.0,407188168.0,0.21294756895573647,21.371495265038185,19.82478596825983,DZA,615
Algeria,1994,1244541264.0,77450469.0,0.06223214226828561,20.942032837116948,18.165149193239984,DZA,615
Algeria,1995,4060582959.0,NA,NA,22.124592386459437,NA,DZA,615
Algeria,1996,1425043849.0,NA,NA,21.077468422123403,NA,DZA,615
Algeria,1997,511233612.0,201586612.0,0.39431408121107653,20.052337211995848,19.121729688186818,DZA,615
Algeria,1998,924786107.0,20406595.0,0.022066286296405186,20.645073034143262,16.83136873988682,DZA,615
Algeria,1999,783153253.0,451091.0,5.759932660332064e-4,20.478838961495317,13.019426588812275,DZA,615
Algeria,2000,1411420157.0,461714606.0,0.3271276832133268,21.067862238701935,19.950457524403664,DZA,615
Algeria,2001,1645139025.0,588568917.0,0.35776241889344274,21.22109073187833,20.193204585709456,DZA,615
Algeria,2002,1953231956.0,15560819.0,0.007966703059613469,21.392751251373657,16.560266774554755,DZA,615
Algeria,2003,1131998685.0,3852277.0,0.0034030755079896583,20.847250655949342,15.164175219597144,DZA,615
Algeria,2004,489249686.0,4449524.0,0.00909458733919351,20.008383524485527,15.308307906872102,DZA,615
Algeria,2005,828207652.0,1287754.0,0.0015548685126130662,20.534774469554662,14.068410950161509,DZA,615
Algeria,2006,605947005.0,3137281.0,0.005177484126685303,20.222303091364832,14.958867377936473,DZA,615
Algeria,2007,475364851.0,4740298.0,0.009971915235272622,19.97959317662749,15.371610771850566,DZA,615
Algeria,2008,255426652.0,12218259.0,0.04783470677132001,19.358445853987817,16.318442112044004,DZA,615
Algeria,2009,299370870.0,11274150.0,0.03765947568646208,19.517193733967538,16.238023141183067,DZA,615
Algeria,2010,316699205.0,13858046.0,0.043757754301909285,19.57346300440121,16.444376632706504,DZA,615
Algeria,2011,309349080.0,9535030.0,0.03082288138694319,19.54998090919175,16.070483048191235,DZA,615
Algeria,2012,313461896.0,10259874.0,0.03273084904711991,19.56318836998073,16.143751214396815,DZA,615
Algeria,2013,563847139.0,12753801.0,0.02261925283973109,20.150293744358713,16.361339981195528,DZA,615
Angola,1973,65097.0,NA,NA,11.083649105758525,NA,AGO,540
Angola,1974,1085675.0,NA,NA,13.897713392421592,NA,AGO,540
Angola,1975,5591302.0,NA,NA,15.536722912781071,NA,AGO,540
Angola,1976,53211849.0,NA,NA,17.789791673868933,NA,AGO,540
Angola,1977,91485136.0,NA,NA,18.331687079892937,NA,AGO,540
Angola,1978,76048888.0,NA,NA,18.146886967752874,NA,AGO,540
Angola,1979,133733346.0,2590420.0,0.01937003804570926,18.71135842757736,14.767330968728732,AGO,540
Angola,1980,356868679.0,237326673.0,0.6650252234660246,19.692878428935774,19.284948121325716,AGO,540
Angola,1981,130009020.0,12490689.0,0.09607555691135893,18.683114398320015,16.34049412477121,AGO,540
Angola,1982,217471064.0,4377934.0,0.020131110408325405,19.197576365160383,15.292087709992645,AGO,540
Angola,1983,390256688.0,101978679.0,0.26131180357887934,19.782315257507605,18.44027432979306,AGO,540
Angola,1984,224305396.0,49291881.0,0.21975343384070886,19.228519060725706,17.713269960139694,AGO,540
Angola,1985,230458003.0,4749684.0,0.02060975942762118,19.255579208573646,15.37358885802236,AGO,540
Angola,1986,308702713.0,8069148.0,0.026138895643589632,19.5478892811409,15.903558582393206,AGO,540
Angola,1987,318801934.0,8751704.0,0.027451853538630038,19.580080574498048,15.984759096494468,AGO,540
Angola,1988,484149380.0,8596448.0,0.017755776120171835,19.997904055491617,15.966859768977432,AGO,540
Angola,1989,177759366.0,3636328.0,0.020456463599223235,18.995941322868156,15.106485214234477,AGO,540
Angola,1990,552800358.0,4584562.0,0.008293341228263097,20.130507479838652,15.338205348334265,AGO,540
Angola,1991,646839663.0,16233531.0,0.025096684585960524,20.287609007225488,16.60258953750284,AGO,540
Angola,1992,715548952.0,24587654.0,0.03436194537253686,20.38856057250997,17.017755045675848,AGO,540
Angola,1993,151059663.0,NA,NA,18.83318544256536,NA,AGO,540
Angola,1994,316974384.0,11354084.0,0.03582019422743006,19.574331524160296,16.245088149033208,AGO,540
Angola,1995,579187854.0,15265488.0,0.026356712929273548,20.177137430238588,16.54110521770289,AGO,540
Angola,1996,581196146.0,52407517.0,0.0901718247113084,20.180598860250953,17.774560612282407,AGO,540
Angola,1997,514214300.0,149350906.0,0.29044487094194,20.05815066454467,18.82180917559088,AGO,540
Angola,1998,663715061.0,308988889.0,0.46554448912829477,20.313363491846896,19.548815879523076,AGO,540
Angola,1999,571712073.0,232250044.0,0.4062360320314593,20.16414605547944,19.26332512941493,AGO,540
Angola,2000,489524226.0,87099828.0,0.17792751282548375,20.008944512070656,18.282565478560183,AGO,540
Angola,2001,443528843.0,48201067.0,0.10867628511816987,19.91027339480314,17.6908917364517,AGO,540
Angola,2002,635521479.0,157633976.0,0.24803878579845764,20.269956448179926,18.87578630225337,AGO,540
Angola,2003,829304750.0,183615917.0,0.22140946015321872,20.536098258333034,19.0283567317389,AGO,540
Angola,2004,1368772678.0,135269474.0,0.0988253755895031,21.03718032052424,18.72277945793121,AGO,540
Angola,2005,656461954.0,72175429.0,0.10994609597740679,20.30237529877122,18.094610241237127,AGO,540
Angola,2006,349090535.0,52995561.0,0.1518103634634494,19.670841861997104,17.785718732161296,AGO,540
Angola,2007,495880724.0,51633008.0,0.10412384571738263,20.02184598198042,17.759671735227343,AGO,540
Angola,2008,777677638.0,57960191.0,0.07452984137368239,20.47182265051939,17.875266988040668,AGO,540
Angola,2009,894110975.0,59443938.0,0.06648384782437101,20.61134045966196,17.900544224684175,AGO,540
Angola,2010,536252032.0,104379766.0,0.19464684471349472,20.100114819341506,18.463546411948652,AGO,540
Angola,2011,346996330.0,73447017.0,0.21166511184714837,19.664824764368202,18.112074860713026,AGO,540
Angola,2012,262040288.0,70226971.0,0.2680006633178483,19.384008824712396,18.06724301172799,AGO,540
Angola,2013,440080063.0,61705071.0,0.14021328432685667,19.90246723195957,17.937876689710972,AGO,540
Anguilla,1976,4191279.0,NA,NA,15.24851673450612,NA,AIA,NA
Anguilla,1977,6222538.0,NA,NA,15.643688580781584,NA,AIA,NA
Anguilla,1978,5864229.0,NA,NA,15.584381744153253,NA,AIA,NA
Anguilla,1979,3770891.0,NA,NA,15.142822136212233,NA,AIA,NA
Anguilla,1980,3094173.0,NA,NA,14.945031546413626,NA,AIA,NA
Anguilla,1981,3601984.0,NA,NA,15.09699564035623,NA,AIA,NA
Anguilla,1982,4236335.0,NA,NA,15.259209302671074,NA,AIA,NA
Anguilla,1983,9586725.0,NA,NA,16.075889991281457,NA,AIA,NA
Anguilla,1984,11995872.0,NA,NA,16.300073231932707,NA,AIA,NA
Anguilla,1985,7174103.0,NA,NA,15.785988433763265,NA,AIA,NA
Anguilla,1986,10825334.0,NA,NA,16.1973997782562,NA,AIA,NA
Anguilla,1987,11129564.0,4375852.0,0.39317371282468927,16.225115638929992,15.291612030197964,AIA,NA
Anguilla,1988,4290326.0,NA,NA,15.271873511775539,NA,AIA,NA
Anguilla,1989,147485.0,NA,NA,11.901488535003036,NA,AIA,NA
Anguilla,1990,12925299.0,NA,NA,16.37469718892112,NA,AIA,NA
Anguilla,1991,2659795.0,NA,NA,14.793759986087597,NA,AIA,NA
Anguilla,1992,9638204.0,NA,NA,16.081245445929238,NA,AIA,NA
Anguilla,1993,7634857.0,NA,NA,15.848234897902648,NA,AIA,NA
Anguilla,1994,3596321.0,NA,NA,15.095422214502538,NA,AIA,NA
Anguilla,1995,6879063.0,NA,NA,15.743993154142732,NA,AIA,NA
Anguilla,1996,5685928.0,NA,NA,15.553505084305414,NA,AIA,NA
Anguilla,1997,6761810.0,NA,NA,15.726801311548792,NA,AIA,NA
Anguilla,1998,7191079.0,NA,NA,15.788351927040132,NA,AIA,NA
Anguilla,1999,6544120.0,NA,NA,15.694077647313827,NA,AIA,NA
Anguilla,2000,17262038.0,NA,NA,16.664020371057067,NA,AIA,NA
Anguilla,2001,1379553.0,NA,NA,14.137270816490963,NA,AIA,NA
Anguilla,2002,6791691.0,NA,NA,15.731210658477483,NA,AIA,NA
Anguilla,2003,2955786.0,NA,NA,14.899275501620453,NA,AIA,NA
Anguilla,2004,561453.0,NA,NA,13.238285126385316,NA,AIA,NA
Anguilla,2005,17110638.0,NA,NA,16.655210991751957,NA,AIA,NA
Anguilla,2006,12453915.0,NA,NA,16.337545669570847,NA,AIA,NA
Anguilla,2007,5965111.0,NA,NA,15.601438389532351,NA,AIA,NA
Anguilla,2008,19141565.0,NA,NA,16.767372758823974,NA,AIA,NA
Anguilla,2009,1383298.0,NA,NA,14.13998178395366,NA,AIA,NA
Anguilla,2010,58906657.0,85.0,1.442960852455097e-6,17.89146468128262,4.454347296253507,AIA,NA
Anguilla,2011,391151.0,NA,NA,12.87685151022811,NA,AIA,NA
Anguilla,2012,16617595.0,NA,NA,16.62597269192346,NA,AIA,NA
Anguilla,2013,2865914.0,20658.0,0.007208171633901087,14.868398228870431,9.935906338791629,AIA,NA
Antigua and Barbuda,1972,2338185.0,NA,NA,14.66488597302517,NA,ATG,58
Antigua and Barbuda,1973,15750661.0,NA,NA,16.57239295409864,NA,ATG,58
Antigua and Barbuda,1974,30058486.0,NA,NA,17.218655608354375,NA,ATG,58
Antigua and Barbuda,1975,14677817.0,NA,NA,16.5018479325008,NA,ATG,58
Antigua and Barbuda,1976,31226631.0,NA,NA,17.256781878422757,NA,ATG,58
Antigua and Barbuda,1977,11722768.0,NA,NA,16.277043577006115,NA,ATG,58
Antigua and Barbuda,1978,3479471.0,NA,NA,15.062391116101455,NA,ATG,58
Antigua and Barbuda,1979,25053916.0,NA,NA,17.03654074053653,NA,ATG,58
Antigua and Barbuda,1980,11939757.0,NA,NA,16.29538439771663,NA,ATG,58
Antigua and Barbuda,1981,4604731.0,NA,NA,15.342595028366706,NA,ATG,58
Antigua and Barbuda,1982,5386089.0,2692225.0,0.49984784878229827,15.49933026220293,14.805878918674654,ATG,58
Antigua and Barbuda,1983,41419061.0,34822707.0,0.8407411022669007,17.539251767610583,17.36578026067603,ATG,58
Antigua and Barbuda,1984,3281009.0,NA,NA,15.003661859789858,NA,ATG,58
Antigua and Barbuda,1985,11794328.0,1288674.0,0.10926218093985515,16.28312938069362,14.069125116693574,ATG,58
Antigua and Barbuda,1986,1544980.0,1080689.0,0.6994841357169672,14.250522170503737,13.89311028398667,ATG,58
Antigua and Barbuda,1987,1961230.0,NA,NA,14.489082895283282,NA,ATG,58
Antigua and Barbuda,1988,7148335.0,5922749.0,0.8285494454302995,15.78239016031227,15.594311426027938,ATG,58
Antigua and Barbuda,1989,8638284.0,NA,NA,15.971714625707055,NA,ATG,58
Antigua and Barbuda,1990,4958877.0,4082144.0,0.8231992848380792,15.416690063434423,15.222133143524081,ATG,58
Antigua and Barbuda,1991,13818208.0,NA,NA,16.441497773115508,NA,ATG,58
Antigua and Barbuda,1992,5987654.0,NA,NA,15.605210407631374,NA,ATG,58
Antigua and Barbuda,1993,18031162.0,NA,NA,16.707612096704334,NA,ATG,58
Antigua and Barbuda,1994,4408562.0,NA,NA,15.299059343982135,NA,ATG,58
Antigua and Barbuda,1995,1333150.0,NA,NA,14.103055871064921,NA,ATG,58
Antigua and Barbuda,1996,12475209.0,NA,NA,16.339254033127506,NA,ATG,58
Antigua and Barbuda,1997,39241998.0,NA,NA,17.48525813427928,NA,ATG,58
Antigua and Barbuda,1998,17370837.0,NA,NA,16.6703033811526,NA,ATG,58
Antigua and Barbuda,1999,6238959.0,535186.0,0.08578129780945827,15.646324059788512,13.190371497516097,ATG,58
Antigua and Barbuda,2000,10770542.0,521293.0,0.048399885539650654,16.192325465688935,13.16406946100264,ATG,58
Antigua and Barbuda,2001,20317498.0,587239.0,0.028903115925002183,16.826993092390843,13.283188873853396,ATG,58
Antigua and Barbuda,2002,8652666.0,NA,NA,15.9733781550855,NA,ATG,58
Antigua and Barbuda,2003,10362708.0,1204.0,1.1618584640231106e-4,16.153724247100463,7.094234845924755,ATG,58
Antigua and Barbuda,2004,11506577.0,NA,NA,16.258429429803837,NA,ATG,58
Antigua and Barbuda,2005,3751847.0,6802.0,0.001812973716678745,15.13775907656055,8.825118970345061,ATG,58
Antigua and Barbuda,2006,587236.0,NA,NA,13.283183765196522,NA,ATG,58
Antigua and Barbuda,2007,29078671.0,NA,NA,17.185515542461644,NA,ATG,58
Antigua and Barbuda,2008,915883.0,NA,NA,13.72764499808247,NA,ATG,58
Antigua and Barbuda,2009,55642373.0,25963.0,4.6660483009953584e-4,17.83445559125524,10.16446624215336,ATG,58
Antigua and Barbuda,2010,70256486.0,221535.0,0.003153232001953528,18.067663203551913,12.308340383477752,ATG,58
Antigua and Barbuda,2011,1988660.0,180066.0,0.09054639807709713,14.502972105904272,12.101084282837064,ATG,58
Antigua and Barbuda,2012,2528795.0,155676.0,0.061561336525894746,14.743253858104376,11.95553862693611,ATG,58
Antigua and Barbuda,2013,20353461.0,245059.0,0.01204016358692018,16.82876157823375,12.409258357503438,ATG,58
Argentina,1961,387917141.0,NA,NA,19.77630232323578,NA,ARG,160
Argentina,1962,730134463.0,NA,NA,20.408739272404752,NA,ARG,160
Argentina,1967,109159090.0,NA,NA,18.50831692654365,NA,ARG,160
Argentina,1968,935476690.0,NA,NA,20.656566787280354,NA,ARG,160
Argentina,1969,574738019.0,NA,NA,20.16942487754518,NA,ARG,160
Argentina,1970,507357491.0,NA,NA,20.04472642550652,NA,ARG,160
Argentina,1971,1369778521.0,NA,NA,21.03791490094389,NA,ARG,160
Argentina,1972,887795432.0,NA,NA,20.604251906174362,NA,ARG,160
Argentina,1973,97011032.0,NA,NA,18.39033527226754,NA,ARG,160
Argentina,1974,395787868.0,NA,NA,19.796388941345203,NA,ARG,160
Argentina,1975,825698308.0,NA,NA,20.531740021426252,NA,ARG,160
Argentina,1976,1234262120.0,NA,NA,20.933739155593813,NA,ARG,160
Argentina,1977,1822149009.0,NA,NA,21.323282416194186,NA,ARG,160
Argentina,1978,1382936515.0,NA,NA,21.04747498546627,NA,ARG,160
Argentina,1979,1644058830.0,NA,NA,21.22043391821993,NA,ARG,160
Argentina,1980,1676769251.0,193044369.0,0.1151287625801053,21.240134714613706,19.078430616820096,ARG,160
Argentina,1981,2173425612.0,176813155.0,0.0813522919872539,21.49957038328479,18.990604117164104,ARG,160
Argentina,1982,2221868165.0,1125170031.0,0.506407197656572,21.52161419517056,20.841200000737917,ARG,160
Argentina,1983,499958173.0,NA,NA,20.03003500088744,NA,ARG,160
Argentina,1984,4390205105.0,NA,NA,22.2026417841266,NA,ARG,160
Argentina,1985,1134651718.0,NA,NA,20.849591585283385,NA,ARG,160
Argentina,1986,2669137991.0,NA,NA,21.705021407793268,NA,ARG,160
Argentina,1987,3732442105.0,121565549.0,0.03256997579068946,22.04032857647367,18.615964181436585,ARG,160
Argentina,1988,4313312004.0,500089805.0,0.1159410227074313,22.184971892593854,20.030298252258163,ARG,160
Argentina,1989,1879454919.0,143007171.0,0.0760897053471704,21.35424763557844,18.77840534081267,ARG,160
Argentina,1990,1064190579.0,251127321.0,0.23597965059602355,20.785480328367765,19.341470627447865,ARG,160
Argentina,1991,4077172494.0,144831119.0,0.03552244091049242,22.128669569184567,18.791078931951585,ARG,160
Argentina,1992,7670744154.0,216103365.0,0.028172412045226452,22.76067946913168,19.191267397477972,ARG,160
Argentina,1993,5447785685.0,746750490.0,0.13707413124861206,22.418475066914134,20.431241672576178,ARG,160
Argentina,1994,4268451579.0,937895485.0,0.21972733382153706,22.174516970786986,20.659149078587745,ARG,160
Argentina,1995,8360788319.0,773754103.0,0.0925455918123933,22.84681855624809,20.466764685987787,ARG,160
Argentina,1996,7799652197.0,1609855020.0,0.20640087267214333,22.777344979647793,21.1994099628198,ARG,160
Argentina,1997,4742823192.0,236058969.0,0.049771825649789055,22.27989840568551,19.27959220465821,ARG,160
Argentina,1998,15935167084.0,69468512.0,0.0043594467277190425,23.491794270170214,18.056384157516987,ARG,160
Argentina,1999,4162138959.0,1428142107.0,0.3431269645411183,22.149294952154822,21.079640211318637,ARG,160
Argentina,2000,4260343717.0,270310731.0,0.06344810394555309,22.17261567894936,19.41508271449105,ARG,160
Argentina,2001,52056127070.0,4236865.0,8.139032306999477e-5,24.675588340180376,15.259334402958,ARG,160
Argentina,2002,495863754.0,1597167.0,0.0032209795273723516,20.02181175945568,14.283742618909141,ARG,160
Argentina,2003,27038791200.0,12288989.0,4.544947630647039e-4,24.020538383016888,16.324214297530542,ARG,160
Argentina,2004,2301040604.0,218038323.0,0.09475639961371146,21.5566272945193,19.200181403467813,ARG,160
Argentina,2005,2315582845.0,1308159.0,5.649372480128216e-4,21.562927262126482,14.084132127677313,ARG,160
Argentina,2006,4142998370.0,2618977.0,6.321453126712189e-4,22.14468560684826,14.778294723301837,ARG,160
Argentina,2007,4500491148.0,13383144.0,0.0029737074376754223,22.22745237198911,16.409506637360778,ARG,160
Argentina,2008,2800140961.0,3516561.0,0.001255851419260032,21.752935596431804,15.072994365742137,ARG,160
Argentina,2009,3788657494.0,3246069.0,8.567860792749718e-4,22.055277570333832,14.992955591827233,ARG,160
Argentina,2010,4816097054.0,5625199.0,0.0011679995101693398,22.29522969736615,15.54276706097823,ARG,160
Argentina,2011,2368038799.0,2411480.0,0.0010183448011993489,21.58532793896907,14.695751639546586,ARG,160
Argentina,2012,190814015.0,3261025.0,0.017090070663834625,19.066809773399967,14.997552427754085,ARG,160
Argentina,2013,1323131673.0,3899423.0,0.0029471163600510377,21.00326724395972,15.1763394078846,ARG,160
Argentina,9999,2909e3,NA,NA,14.883320281238023,NA,ARG,160
Armenia,1992,468426.0,NA,NA,13.05713555208454,NA,ARM,371
Armenia,1993,116016074.0,NA,NA,18.56923931705586,NA,ARM,371
Armenia,1994,282920053.0,120353208.0,0.4253965271242191,19.46067492099872,18.605941385734848,ARM,371
Armenia,1995,351308440.0,93350262.0,0.26572166043036144,19.677175144843776,18.35186924530208,ARM,371
Armenia,1996,414967606.0,115582227.0,0.27853313205368613,19.843711019726804,18.565492765359583,ARM,371
Armenia,1997,345343452.0,108584500.0,0.3144246673019299,19.66004999574029,18.503039238888732,ARM,371
Armenia,1998,461436013.0,77128905.0,0.16714973003201639,19.94985395440735,18.160988683964135,ARM,371
Armenia,1999,364495006.0,150074615.0,0.4117329799574812,19.71402341110243,18.82664316837827,ARM,371
Armenia,2000,378783272.0,125867923.0,0.33229535806956123,19.75247476043426,18.650743692924397,ARM,371
